Order_ID,Order_Date,City,Restaurant_Name,Cuisine_Type,Customer_Age,Customer_Gender,Number_of_Items,Food_Cost,Delivery_Fee,Discount,Order_Value,Payment_Method,Distance_KM,Delivery_Time_Min,Delivery_Vehicle,Delivery_Partner_Experience_Months,Weather_Condition,Order_Status,Customer_Rating
102063,2025-07-27 02:48:58,Chicago,Pizza Palace,Chinese,52,Other,1,19.7,1.82,0.0,21.52,UPI,5.36,18.6,Bike,53,Clear,Delivered,5.0
108481,2025-07-27 04:45:17,Dallas,Donut Depot,Fast Food,28,Male,3,38.19,6.98,0.0,45.17,Credit Card,12.12,37.8,Bike,19,Stormy,Delivered,5.0
104697,2025-07-27 07:39:43,Chicago,Donut Depot,Thai,60,Female,3,33.54,7.95,5.0,36.49,Credit Card,12.44,41.2,Scooter,7,Clear,Delivered,4.9
103031,2025-07-27 09:34:01,Houston,BBQ Bros,Italian,59,Male,1,19.44,7.21,10.0,16.65,Debit Card,14.33,,Bike,7,Rainy,Cancelled,
109223,2025-07-27 12:24:10,Houston,Noodle Nest,BBQ,51,Female,2,22.94,7.05,0.0,29.99,Cash on Delivery,1.62,15.5,Bike,42,Hot,Delivered,4.8
103393,2025-07-27 13:04:14,Austin,Wrap World,BBQ,54,Female,3,15.54,1.68,0.0,17.22,Digital Wallet,9.1,33.1,Bicycle,3,Cold,Delivered,4.4
101483,2025-07-27 14:54:53,Houston,Salad Stop,Japanese,53,Female,4,50.36,4.74,0.0,55.1,Cash on Delivery,7.52,37.4,Bike,6,Cold,Delivered,4.9
108994,2025-07-27 15:29:27,Chicago,Vegan Vibes,Fast Food,32,Male,3,24.63,2.64,2.0,25.27,Credit Card,2.82,,Car,41,Cloudy,Cancelled,
105086,2025-07-27 20:24:28,Houston,Curry House,Mexican,28,Female,1,14.11,2.65,0.0,16.76,UPI,14.72,43.6,Bike,28,Cold,Delivered,4.6
106819,2025-07-27 22:10:52,Los Angeles,Salad Stop,Chinese,63,Female,5,66.7,3.56,5.0,65.26,Digital Wallet,3.19,20.4,Scooter,32,Cloudy,Delivered,5.0
101820,2025-07-27 22:22:53,New York,Fried Chicken Co,Fast Food,44,Male,3,51.96,6.41,0.0,58.37,Digital Wallet,5.28,23.7,Bike,7,Stormy,Delivered,5.0
107812,2025-07-27 22:39:06,Austin,Pasta Place,Mexican,35,Female,4,43.24,2.57,0.0,45.81,Digital Wallet,13.94,,Scooter,49,Cold,Cancelled,
110905,2025-07-28 00:01:40,Dallas,Fried Chicken Co,BBQ,59,Female,5,120.8,2.85,2.0,121.65,Debit Card,6.96,25.0,Scooter,31,Stormy,Delivered,5.0
106740,2025-07-28 02:54:19,San Diego,Fried Chicken Co,American,42,Male,3,38.07,3.32,2.0,39.39,Debit Card,3.68,25.0,Car,36,Stormy,Delivered,5.0
106268,2025-07-28 03:47:28,New York,Vegan Vibes,Chinese,44,Male,3,20.46,6.03,2.0,24.49,Debit Card,3.11,,Bike,45,Cold,Cancelled,
102700,2025-07-28 04:03:46,Austin,Vegan Vibes,Mexican,47,Male,4,52.52,5.34,0.0,57.86,Digital Wallet,11.75,49.4,Scooter,54,Stormy,Delivered,3.9
107126,2025-07-28 06:09:59,Houston,Burger Barn,Japanese,50,Female,2,11.22,2.38,0.0,13.6,Credit Card,1.45,22.5,Scooter,52,Stormy,Delivered,5.0
100356,2025-07-28 07:20:04,Philadelphia,Wrap World,Mediterranean,24,Male,4,16.72,6.37,0.0,23.09,Credit Card,8.6,36.8,Scooter,25,Clear,Delivered,5.0
110982,2025-07-28 09:29:37,Phoenix,Pizza Palace,Thai,35,Female,1,22.54,4.5,10.0,17.04,Cash on Delivery,6.3,,Bike,23,Clear,Cancelled,
109808,2025-07-28 09:51:31,San Antonio,Sushi Spot,Chinese,44,Female,5,76.1,3.8,2.0,77.9,Credit Card,1.78,,Car,49,Cold,Cancelled,
111204,2025-07-28 11:03:59,Houston,Salad Stop,Mexican,29,Female,5,111.25,3.23,0.0,114.48,Digital Wallet,1.47,24.4,Bike,26,Rainy,Delivered,4.5
104107,2025-07-28 13:05:33,San Diego,Fried Chicken Co,Italian,51,Male,2,12.28,4.58,0.0,16.86,Digital Wallet,14.78,,Bike,53,Hot,Cancelled,
110152,2025-07-28 17:09:47,San Antonio,Burger Barn,Japanese,50,Female,5,70.65,7.19,0.0,77.84,Credit Card,3.14,20.1,Scooter,26,Cold,Delivered,4.0
110873,2025-07-28 19:41:24,Chicago,Fried Chicken Co,Indian,53,Male,2,11.0,4.57,0.0,15.57,Debit Card,10.76,37.9,Car,39,Clear,Delivered,5.0
106733,2025-07-28 20:17:25,Phoenix,Pizza Palace,Fast Food,36,Female,4,20.12,6.07,2.0,24.19,Credit Card,5.8,,Bicycle,15,Cold,Cancelled,
102811,2025-07-28 23:21:23,Chicago,Noodle Nest,Mexican,59,Male,2,18.32,6.81,0.0,25.13,Digital Wallet,3.0,30.9,Car,11,Hot,Delivered,5.0
101966,2025-07-29 02:33:39,San Diego,Burger Barn,Thai,58,Female,1,7.24,1.61,2.0,6.85,Debit Card,2.1,14.3,Bike,4,Cold,Delivered,5.0
104449,2025-07-29 04:20:40,New York,Vegan Vibes,BBQ,47,Female,2,49.0,2.79,0.0,51.79,Credit Card,4.92,28.4,Scooter,43,Cold,Delivered,5.0
100240,2025-07-29 04:49:59,Chicago,Noodle Nest,Italian,58,Female,2,43.04,5.49,0.0,48.53,Cash on Delivery,9.76,,Bike,55,Stormy,Cancelled,
109287,2025-07-29 06:34:05,San Diego,Burger Barn,Japanese,55,Male,5,86.35,5.31,0.0,91.66,Credit Card,12.79,36.2,Scooter,10,Clear,Delivered,5.0
110822,2025-07-29 08:27:54,Chicago,Vegan Vibes,Thai,64,Male,5,34.75,7.87,0.0,42.62,Credit Card,5.17,,Scooter,15,Stormy,Cancelled,
108594,2025-07-29 10:25:52,Philadelphia,Noodle Nest,Fast Food,21,Male,1,22.88,7.1,0.0,29.98,Debit Card,5.31,,Car,38,Hot,Cancelled,
105273,2025-07-29 14:02:40,San Diego,Sushi Spot,Japanese,44,Female,1,11.08,4.19,5.0,10.27,Digital Wallet,8.13,34.4,Bicycle,17,Hot,Delivered,5.0
106708,2025-07-29 14:21:42,New York,Dim Sum Den,Italian,43,Female,3,15.42,6.12,0.0,21.54,UPI,2.81,,Bike,35,Stormy,Cancelled,
106073,2025-07-29 15:24:02,Dallas,Vegan Vibes,BBQ,56,Female,1,22.33,5.72,2.0,26.05,Credit Card,3.39,22.2,Bike,43,Rainy,Delivered,4.8
106544,2025-07-29 18:28:25,Austin,Burger Barn,Indian,30,Female,2,42.28,2.16,0.0,44.44,Debit Card,13.58,46.9,Bike,7,Clear,Delivered,5.0
108080,2025-07-29 21:23:49,Houston,Fried Chicken Co,Italian,28,Female,1,4.65,2.1,5.0,3.0,Credit Card,6.68,34.7,Scooter,25,Clear,Delivered,4.9
103913,2025-07-29 23:11:08,Los Angeles,Salad Stop,Italian,18,Female,5,105.45,2.81,0.0,108.26,Cash on Delivery,3.33,20.8,Scooter,33,Stormy,Delivered,5.0
101451,2025-07-29 23:26:07,Los Angeles,Steak Station,Japanese,47,Female,5,70.35,5.96,0.0,76.31,Digital Wallet,10.58,,Scooter,59,Rainy,Cancelled,
109033,2025-07-29 23:37:46,Houston,Curry House,Indian,56,Female,2,47.64,5.51,5.0,48.15,UPI,2.51,,Bike,3,Stormy,Cancelled,
109388,2025-07-30 00:26:20,New York,Fried Chicken Co,Chinese,29,Female,4,28.36,5.88,0.0,34.24,Cash on Delivery,13.4,43.5,Scooter,53,Stormy,Delivered,5.0
108110,2025-07-30 01:17:09,Philadelphia,Vegan Vibes,BBQ,40,Male,4,24.8,6.73,5.0,26.53,Digital Wallet,1.76,20.0,Scooter,58,Clear,Delivered,4.9
102762,2025-07-30 01:22:16,Houston,Fried Chicken Co,Thai,52,Female,2,47.86,3.15,5.0,46.01,Debit Card,7.0,,Scooter,17,Hot,Cancelled,
100743,2025-07-30 02:19:51,Dallas,Dim Sum Den,Indian,45,Female,5,95.3,3.23,2.0,96.53,UPI,12.23,40.5,Scooter,27,Cloudy,Delivered,4.4
106949,2025-07-30 02:36:44,New York,Wrap World,Thai,33,Female,1,21.57,2.59,0.0,24.16,Cash on Delivery,4.5,,Scooter,16,Clear,Cancelled,
100804,2025-07-30 03:32:05,Austin,Fried Chicken Co,Mexican,54,Female,3,52.98,7.36,0.0,60.34,Credit Card,13.38,36.8,Scooter,56,Cold,Delivered,5.0
102137,2025-07-30 05:51:18,Houston,Pizza Palace,Mexican,60,Female,5,25.0,6.12,2.0,29.12,Cash on Delivery,2.26,26.3,Bicycle,53,Cold,Delivered,5.0
101901,2025-07-30 06:19:49,Philadelphia,Curry House,Italian,40,Female,5,84.65,3.91,0.0,88.56,Digital Wallet,7.37,,Bicycle,40,Cloudy,Cancelled,
107008,2025-07-30 07:33:41,Los Angeles,Pasta Place,American,23,Female,4,77.4,6.65,10.0,74.05,Digital Wallet,14.12,51.5,Bike,46,Stormy,Delivered,3.7
100341,2025-07-30 08:14:05,San Antonio,Salad Stop,Indian,23,Male,3,17.07,7.83,0.0,24.9,Digital Wallet,8.88,,Bicycle,4,Cold,Cancelled,
105687,2025-07-30 08:18:54,Los Angeles,Vegan Vibes,BBQ,59,Male,5,73.8,5.0,0.0,78.8,Cash on Delivery,13.31,36.8,Bike,48,Stormy,Delivered,4.4
103570,2025-07-30 10:08:33,Phoenix,Burger Barn,Indian,39,Male,1,5.95,4.42,0.0,10.37,Cash on Delivery,13.67,44.9,Scooter,31,Cloudy,Delivered,5.0
111998,2025-07-30 10:39:34,Philadelphia,Burger Barn,Fast Food,58,Other,4,40.96,4.12,0.0,45.08,Credit Card,1.82,,Bike,55,Stormy,Cancelled,
102023,2025-07-30 11:22:48,Philadelphia,Wrap World,Thai,62,Male,5,108.6,1.86,0.0,110.46,UPI,13.22,49.2,Scooter,20,Clear,Delivered,4.5
102011,2025-07-30 15:43:01,Philadelphia,Fried Chicken Co,Chinese,56,Male,4,89.0,3.14,10.0,82.14,Digital Wallet,0.8,24.3,Car,55,Cold,Delivered,5.0
110100,2025-07-30 16:03:58,San Diego,Noodle Nest,Mexican,43,Male,4,40.32,5.4,2.0,43.72,Cash on Delivery,8.6,27.2,Bike,34,Cold,Delivered,5.0
108925,2025-07-30 16:28:32,San Antonio,Burger Barn,Mediterranean,48,Female,5,55.8,2.85,2.0,56.65,Digital Wallet,1.74,19.0,Car,24,Rainy,Delivered,5.0
108607,2025-07-30 17:38:46,Los Angeles,Taco Town,American,64,Female,2,49.52,3.59,0.0,53.11,Cash on Delivery,2.95,10.3,Bike,21,Cold,Delivered,4.3
106303,2025-07-30 18:26:09,Phoenix,Donut Depot,Thai,57,Male,1,4.24,2.46,0.0,6.7,Credit Card,11.89,40.7,Scooter,51,Cloudy,Delivered,4.1
109791,2025-07-30 18:54:11,Chicago,Curry House,BBQ,44,Male,2,12.8,7.1,2.0,17.9,Credit Card,9.4,32.1,Scooter,50,Cloudy,Delivered,5.0
103528,2025-07-31 01:13:27,Chicago,Taco Town,Mexican,38,Male,1,10.97,1.91,0.0,12.88,Digital Wallet,0.59,23.0,Scooter,46,Cloudy,Delivered,5.0
100024,2025-07-31 02:19:11,Philadelphia,Curry House,American,33,Female,3,65.79,6.56,0.0,72.35,Credit Card,9.79,36.5,Scooter,52,Clear,Delivered,5.0
108601,2025-07-31 02:22:25,San Diego,Taco Town,American,58,Male,5,122.75,1.88,0.0,124.63,Credit Card,8.61,,Bike,1,Stormy,Cancelled,
103361,2025-07-31 04:07:12,Dallas,BBQ Bros,BBQ,50,Female,1,5.82,7.0,5.0,7.82,Debit Card,11.14,37.8,Car,11,Cold,Delivered,4.5
102387,2025-07-31 04:46:51,San Diego,Sushi Spot,Fast Food,25,Male,4,93.0,1.89,0.0,94.89,Credit Card,2.68,32.5,Bike,2,Clear,Delivered,5.0
107978,2025-07-31 05:15:49,San Diego,Taco Town,Mediterranean,54,Male,1,23.93,6.43,0.0,30.36,Debit Card,12.06,36.4,Scooter,46,Hot,Delivered,4.7
111373,2025-07-31 07:22:27,Phoenix,Noodle Nest,Chinese,43,Male,4,23.88,7.85,0.0,31.73,Credit Card,12.45,44.3,Bike,51,Cloudy,Delivered,4.7
106731,2025-07-31 08:57:58,Chicago,Noodle Nest,BBQ,31,Female,1,9.44,2.71,0.0,12.15,Credit Card,1.78,22.5,Car,14,Stormy,Delivered,5.0
104932,2025-07-31 09:51:21,San Antonio,Noodle Nest,Fast Food,63,Female,2,38.2,2.11,2.0,38.31,Digital Wallet,8.21,,Bicycle,11,Hot,Cancelled,
108345,2025-07-31 10:01:19,Dallas,Curry House,Mexican,59,Male,4,80.56,5.59,0.0,86.15,UPI,11.98,,Bike,45,Hot,Cancelled,
102848,2025-07-31 11:48:34,Dallas,Dim Sum Den,Fast Food,31,Female,3,43.11,7.21,0.0,50.32,Digital Wallet,9.42,32.7,Scooter,53,Cold,Delivered,5.0
101017,2025-07-31 12:14:15,Philadelphia,Taco Town,Japanese,24,Female,2,29.38,7.97,0.0,37.35,UPI,0.81,8.8,Bike,29,Cold,Delivered,5.0
109916,2025-07-31 16:18:47,Austin,Steak Station,Indian,35,Female,5,39.3,6.03,0.0,45.33,Digital Wallet,6.28,,Bicycle,19,Cold,Cancelled,
111443,2025-07-31 16:23:47,Dallas,Taco Town,Mediterranean,36,Male,4,87.6,3.01,0.0,90.61,Digital Wallet,1.79,20.2,Scooter,5,Hot,Delivered,5.0
108986,2025-07-31 19:43:21,Dallas,Taco Town,Fast Food,22,Male,1,5.37,6.63,5.0,7.0,Cash on Delivery,3.1,17.4,Car,24,Cold,Delivered,5.0
105010,2025-07-31 20:25:51,Philadelphia,Fried Chicken Co,American,50,Male,3,65.61,1.92,0.0,67.53,Cash on Delivery,12.44,43.5,Bike,54,Rainy,Delivered,4.8
105469,2025-07-31 22:41:47,San Diego,Taco Town,BBQ,45,Male,2,16.88,3.69,0.0,20.57,Digital Wallet,4.22,29.3,Bike,20,Stormy,Delivered,4.8
103159,2025-07-31 22:42:12,Chicago,Burger Barn,Italian,21,Other,2,32.14,2.75,2.0,32.89,Digital Wallet,13.42,44.4,Bike,4,Clear,Delivered,4.5
103930,2025-07-31 23:09:05,New York,BBQ Bros,Japanese,61,Female,2,17.88,6.77,0.0,24.65,Credit Card,8.69,33.1,Scooter,42,Rainy,Delivered,5.0
105410,2025-07-31 23:25:47,Phoenix,Wrap World,Indian,45,Male,5,64.2,2.39,0.0,66.59,Debit Card,12.83,55.4,Bike,19,Cloudy,Delivered,4.4
105369,2025-07-31 23:33:06,Austin,Noodle Nest,Japanese,28,Female,4,34.04,3.63,0.0,37.67,Digital Wallet,2.98,32.3,Bike,3,Stormy,Delivered,5.0
100689,2025-08-01 02:31:10,Chicago,BBQ Bros,Japanese,40,Female,3,70.59,1.8,0.0,72.39,Debit Card,13.25,37.6,Bike,51,Rainy,Delivered,5.0
105853,2025-08-01 05:37:25,San Antonio,Vegan Vibes,American,58,Female,4,45.28,6.83,0.0,52.11,UPI,4.79,,Scooter,9,Rainy,Cancelled,
110013,2025-08-01 05:37:29,Phoenix,Dim Sum Den,Mexican,31,Male,1,8.56,4.79,2.0,11.35,Debit Card,8.6,,Car,55,Clear,Cancelled,
103210,2025-08-01 09:43:14,San Diego,Donut Depot,American,32,Male,1,18.51,2.32,0.0,20.83,Credit Card,7.32,31.2,Scooter,5,Hot,Delivered,4.2
111400,2025-08-01 10:26:52,San Antonio,Pasta Place,Thai,35,Female,3,14.43,5.58,0.0,20.01,Debit Card,12.62,41.1,Scooter,17,Clear,Delivered,4.3
104865,2025-08-01 11:10:23,Philadelphia,Steak Station,Mexican,29,Female,4,75.64,6.29,2.0,79.93,Credit Card,3.02,,Bike,11,Stormy,Cancelled,
105220,2025-08-01 11:34:35,New York,Vegan Vibes,BBQ,57,Male,2,40.88,3.39,0.0,44.27,Cash on Delivery,3.39,,Scooter,56,Cold,Cancelled,
108306,2025-08-01 12:43:13,Austin,Wrap World,Thai,50,Female,1,19.07,5.97,0.0,25.04,Credit Card,4.31,37.2,Bicycle,40,Cold,Delivered,5.0
110605,2025-08-01 14:02:54,San Diego,Noodle Nest,Indian,53,Male,3,35.64,5.18,0.0,40.82,Digital Wallet,6.61,,Scooter,56,Rainy,Cancelled,
107308,2025-08-02 00:53:08,Dallas,Wrap World,Mexican,28,Female,1,20.9,1.6,0.0,22.5,Debit Card,1.96,12.7,Car,42,Clear,Delivered,5.0
105511,2025-08-02 02:54:29,Dallas,Fried Chicken Co,Fast Food,26,Female,4,97.36,7.56,0.0,104.92,Credit Card,6.56,34.2,Bicycle,56,Cloudy,Delivered,5.0
111173,2025-08-02 03:00:14,San Antonio,Sushi Spot,Japanese,23,Female,5,91.75,3.04,0.0,94.79,Digital Wallet,14.9,44.8,Scooter,46,Stormy,Delivered,5.0
107520,2025-08-02 03:06:09,San Diego,Steak Station,American,55,Female,3,20.73,5.18,2.0,23.91,Debit Card,12.18,35.9,Bike,15,Clear,Delivered,4.4
109947,2025-08-02 03:07:40,Houston,Burger Barn,Indian,31,Female,3,56.85,2.64,5.0,54.49,UPI,4.84,25.4,Car,3,Clear,Delivered,5.0
106812,2025-08-02 03:22:17,Philadelphia,Vegan Vibes,Mediterranean,42,Female,4,56.04,6.15,0.0,62.19,Credit Card,6.18,19.4,Scooter,19,Clear,Delivered,5.0
111550,2025-08-02 04:59:28,Chicago,Vegan Vibes,Mediterranean,51,Female,4,80.04,7.19,0.0,87.23,Credit Card,0.95,12.0,Scooter,30,Cold,Delivered,4.4
104410,2025-08-02 05:50:45,New York,Burger Barn,Chinese,47,Female,2,35.74,1.72,0.0,37.46,Debit Card,5.19,27.2,Scooter,57,Stormy,Delivered,5.0
105690,2025-08-02 06:09:14,Austin,Salad Stop,Chinese,52,Female,1,19.65,4.44,0.0,24.09,Digital Wallet,7.25,34.5,Scooter,9,Rainy,Delivered,5.0
102566,2025-08-02 06:21:49,Los Angeles,Dim Sum Den,Mediterranean,36,Female,5,89.35,6.87,0.0,96.22,Debit Card,7.68,,Bike,46,Clear,Cancelled,
101466,2025-08-02 06:42:21,Dallas,Dim Sum Den,American,29,Male,4,21.08,3.64,0.0,24.72,Digital Wallet,13.62,43.2,Bike,49,Stormy,Delivered,5.0
105975,2025-08-02 08:33:37,San Diego,Donut Depot,Chinese,19,Male,2,44.82,4.26,2.0,47.08,Debit Card,11.96,53.1,Bike,7,Stormy,Delivered,4.4
106613,2025-08-02 08:43:24,Los Angeles,Donut Depot,Indian,31,Female,2,17.7,4.61,0.0,22.31,Credit Card,6.2,25.8,Bike,19,Rainy,Delivered,4.7
108412,2025-08-02 08:45:51,Phoenix,Noodle Nest,American,40,Female,5,68.5,4.6,0.0,73.1,Credit Card,2.08,27.1,Bicycle,29,Clear,Delivered,5.0
102156,2025-08-02 08:48:45,Philadelphia,Steak Station,Japanese,35,Female,3,33.51,1.97,0.0,35.48,Credit Card,6.05,28.5,Scooter,32,Rainy,Delivered,5.0
105872,2025-08-02 09:26:37,New York,Burger Barn,Thai,51,Other,1,16.39,6.93,2.0,21.32,Cash on Delivery,4.74,36.0,Bicycle,21,Stormy,Delivered,4.5
108288,2025-08-02 11:18:36,Phoenix,Steak Station,Indian,64,Male,3,69.78,2.35,0.0,72.13,Credit Card,9.06,31.1,Scooter,27,Clear,Delivered,5.0
103977,2025-08-02 12:19:23,San Antonio,Curry House,BBQ,50,Male,2,23.66,7.71,5.0,26.37,Digital Wallet,4.68,28.0,Scooter,31,Hot,Delivered,4.5
108117,2025-08-02 13:31:06,Philadelphia,BBQ Bros,Indian,64,Male,4,64.68,4.63,5.0,64.31,Credit Card,14.29,46.3,Bicycle,52,Rainy,Delivered,4.7
107332,2025-08-02 14:02:16,Austin,Burger Barn,Indian,33,Male,3,28.11,6.8,2.0,32.91,Credit Card,12.47,,Bike,8,Cloudy,Cancelled,
101970,2025-08-02 14:42:11,Austin,Donut Depot,Mediterranean,35,Female,3,19.62,2.81,2.0,20.43,Digital Wallet,3.76,22.2,Bicycle,59,Clear,Delivered,5.0
108693,2025-08-02 15:08:25,Chicago,Fried Chicken Co,Mexican,23,Female,3,73.41,4.88,0.0,78.29,Digital Wallet,5.9,18.1,Bike,1,Rainy,Delivered,5.0
104102,2025-08-02 17:39:21,San Antonio,Fried Chicken Co,American,32,Male,2,18.46,6.99,0.0,25.45,Credit Card,2.23,,Car,53,Cloudy,Cancelled,
111458,2025-08-02 17:47:21,New York,Salad Stop,Indian,41,Male,4,78.76,3.55,0.0,82.31,Digital Wallet,10.33,35.9,Bike,30,Rainy,Delivered,5.0
106273,2025-08-02 22:39:52,Dallas,Vegan Vibes,Fast Food,34,Male,5,112.95,4.04,0.0,116.99,Digital Wallet,1.78,15.5,Bike,22,Rainy,Delivered,5.0
111955,2025-08-03 00:16:07,Los Angeles,Steak Station,Italian,58,Female,4,38.92,5.52,0.0,44.44,Credit Card,11.56,40.0,Bike,36,Cold,Delivered,4.2
102475,2025-08-03 01:44:24,New York,BBQ Bros,Thai,48,Male,2,48.04,3.34,0.0,51.38,UPI,8.86,49.4,Bike,37,Rainy,Delivered,5.0
102421,2025-08-03 02:27:28,Austin,BBQ Bros,Mediterranean,57,Female,3,61.98,6.09,0.0,68.07,Digital Wallet,11.43,40.6,Bike,36,Cloudy,Delivered,4.2
106331,2025-08-03 07:23:59,San Antonio,Noodle Nest,Thai,26,Other,3,49.8,3.81,0.0,53.61,Credit Card,11.38,45.3,Bike,24,Stormy,Delivered,4.3
109486,2025-08-03 08:17:12,Chicago,Salad Stop,Italian,26,Female,3,26.76,4.14,0.0,30.9,Credit Card,10.99,37.8,Scooter,18,Cloudy,Delivered,4.6
104019,2025-08-03 08:41:59,Dallas,Donut Depot,Mexican,33,Female,3,29.07,1.78,0.0,30.85,Digital Wallet,3.01,26.9,Scooter,33,Hot,Delivered,4.9
111014,2025-08-03 08:58:30,New York,Burger Barn,Italian,40,Female,1,9.13,7.87,0.0,17.0,Digital Wallet,4.99,23.3,Bike,37,Hot,Delivered,4.4
111317,2025-08-03 09:07:23,Dallas,Burger Barn,Fast Food,28,Male,1,18.26,6.67,5.0,19.93,Credit Card,5.63,34.3,Scooter,26,Rainy,Delivered,4.8
102559,2025-08-03 10:00:54,Austin,Sushi Spot,Thai,46,Female,3,64.32,6.92,5.0,66.24,Digital Wallet,6.28,,Bicycle,58,Clear,Cancelled,
104979,2025-08-03 10:31:51,San Diego,BBQ Bros,American,25,Female,3,52.11,3.25,0.0,55.36,Debit Card,6.91,32.2,Bike,2,Hot,Delivered,3.1
111414,2025-08-03 10:37:03,Austin,Fried Chicken Co,BBQ,37,Male,5,112.1,6.03,2.0,116.13,Credit Card,8.01,41.6,Bike,13,Cold,Delivered,5.0
108744,2025-08-03 16:44:07,Phoenix,Pasta Place,Thai,41,Female,1,18.38,3.04,0.0,21.42,Digital Wallet,6.37,25.6,Car,45,Stormy,Delivered,5.0
105228,2025-08-03 17:01:48,Chicago,Pizza Palace,BBQ,42,Male,4,40.32,7.3,0.0,47.62,Credit Card,12.59,32.7,Bike,50,Hot,Delivered,5.0
105334,2025-08-03 19:56:16,Austin,BBQ Bros,Indian,42,Female,3,65.28,7.98,0.0,73.26,Credit Card,11.66,,Bike,33,Rainy,Cancelled,
101397,2025-08-03 21:17:07,Dallas,Burger Barn,Mediterranean,61,Male,3,55.68,6.58,2.0,60.26,Digital Wallet,8.01,32.2,Bicycle,40,Cold,Delivered,5.0
105482,2025-08-03 21:25:44,New York,Vegan Vibes,American,54,Female,4,74.68,3.87,0.0,78.55,Credit Card,14.68,51.1,Scooter,3,Rainy,Delivered,3.2
104143,2025-08-04 00:35:17,Chicago,Burger Barn,Italian,20,Male,3,58.05,5.65,0.0,63.7,Debit Card,8.22,26.9,Bike,20,Cloudy,Delivered,5.0
104363,2025-08-04 03:24:08,San Diego,BBQ Bros,Mexican,37,Male,4,89.24,4.09,0.0,93.33,Credit Card,2.07,20.5,Bike,8,Hot,Delivered,5.0
110241,2025-08-04 06:29:24,Houston,Pizza Palace,American,35,Female,2,26.08,4.83,0.0,30.91,Cash on Delivery,6.96,24.4,Bike,56,Cloudy,Delivered,4.5
106758,2025-08-04 07:27:29,Los Angeles,BBQ Bros,BBQ,52,Male,5,73.75,4.36,0.0,78.11,Debit Card,5.9,20.4,Bicycle,28,Stormy,Delivered,5.0
111890,2025-08-04 08:55:15,New York,Vegan Vibes,American,39,Male,4,94.76,4.12,0.0,98.88,Debit Card,13.35,42.3,Bike,3,Rainy,Delivered,5.0
110901,2025-08-04 17:15:12,San Diego,BBQ Bros,Indian,54,Male,3,31.62,3.77,0.0,35.39,Credit Card,1.15,16.0,Bike,50,Cloudy,Delivered,5.0
102085,2025-08-04 18:59:35,Los Angeles,Salad Stop,Japanese,48,Male,1,16.69,1.66,0.0,18.35,Cash on Delivery,6.35,25.3,Car,18,Cloudy,Delivered,5.0
100104,2025-08-04 19:51:58,San Antonio,Salad Stop,Chinese,39,Female,1,17.9,4.09,0.0,21.99,Credit Card,4.05,21.7,Scooter,20,Stormy,Delivered,4.3
100973,2025-08-04 21:33:45,Philadelphia,Steak Station,American,24,Female,4,49.64,4.56,0.0,54.2,Debit Card,8.55,33.9,Bicycle,48,Rainy,Delivered,5.0
111925,2025-08-05 00:01:23,Philadelphia,Vegan Vibes,BBQ,57,Female,2,31.3,7.25,0.0,38.55,Credit Card,12.94,43.6,Bike,43,Stormy,Delivered,4.9
105473,2025-08-05 02:06:10,Phoenix,Donut Depot,Mexican,37,Male,4,30.36,4.62,0.0,34.98,Digital Wallet,4.53,30.6,Car,7,Clear,Delivered,5.0
105307,2025-08-05 03:40:36,Philadelphia,Wrap World,Fast Food,44,Male,2,43.98,1.86,0.0,45.84,Cash on Delivery,11.37,37.4,Scooter,55,Rainy,Delivered,4.9
102036,2025-08-05 06:07:52,Philadelphia,Pizza Palace,Chinese,57,Female,3,63.81,6.26,0.0,70.07,Digital Wallet,1.72,9.2,Bicycle,25,Hot,Delivered,4.9
106191,2025-08-05 07:18:37,San Diego,Pizza Palace,BBQ,63,Female,3,45.57,5.29,0.0,50.86,Credit Card,13.21,29.9,Scooter,51,Stormy,Delivered,5.0
106031,2025-08-05 09:12:18,Chicago,Pizza Palace,Chinese,55,Female,4,71.36,7.24,0.0,78.6,UPI,1.67,,Bike,34,Clear,Cancelled,
103135,2025-08-05 09:43:15,Phoenix,Burger Barn,Mediterranean,20,Female,2,32.6,2.99,0.0,35.59,Debit Card,12.63,38.0,Car,47,Cloudy,Delivered,4.5
107902,2025-08-05 10:17:42,New York,Sushi Spot,Italian,27,Female,4,57.72,3.14,2.0,58.86,UPI,8.37,23.3,Bike,48,Stormy,Delivered,5.0
101225,2025-08-05 11:01:34,Phoenix,Fried Chicken Co,Indian,47,Male,2,11.36,5.27,0.0,16.63,Cash on Delivery,6.44,30.0,Car,6,Clear,Delivered,5.0
111681,2025-08-05 12:25:58,New York,Steak Station,Thai,51,Male,3,21.75,2.64,2.0,22.39,Digital Wallet,3.29,27.6,Bicycle,41,Hot,Delivered,4.7
108718,2025-08-05 13:08:57,Philadelphia,Taco Town,BBQ,54,Male,3,66.51,2.21,0.0,68.72,Debit Card,5.48,,Bike,48,Rainy,Cancelled,
111621,2025-08-05 15:08:04,Phoenix,Vegan Vibes,Japanese,33,Male,5,64.45,3.41,0.0,67.86,Cash on Delivery,12.79,41.7,Bike,59,Rainy,Delivered,3.4
111892,2025-08-05 17:20:10,Austin,Dim Sum Den,American,56,Female,1,16.63,7.18,0.0,23.81,UPI,7.67,19.1,Bike,5,Stormy,Delivered,5.0
